"state.country.isoCode";"state.id";"name";"population";"areaCode";"postalCode"
"GB";"ENG";"Runcorn";61723;1928;"WA7"
"GB";"WLS";"Wrexham";61548;1978;"LL13"
"GB";"ENG";"Scarborough";61525;1723;"YO11"
"GB";"NIR";"Bangor";61401;28;"BT19"
"GB";"NIR";"Bangor";61401;28;"BT20"
"GB";"ENG";"Ellesmere Port";61383;151;"CH65"
"GB";"ENG";"Ellesmere Port";61383;151;"CH66"
"GB";"ENG";"Wallasey";61043;151;"CH44"
"GB";"ENG";"Wallasey";61043;151;"CH45"
"GB";"ENG";"Corby";60576;1536;"NN17"
"GB";"ENG";"Royal Tunbridge Wells";60570;1892;"TN1"
"GB";"ENG";"Kettering";59564;1536;"NN16"
"GB";"ENG";"Halesowen";59299;121;"B63"
"GB";"ENG";"Aldershot";58562;1252;"GU12"
"GB";"ENG";"Littlehampton";58357;1903;"BN17"
"GB";"ENG";"Bebington";58055;151;"CH63"
"GB";"ENG";"Gravesend";58036;1474;"DA12"
"GB";"ENG";"Kidderminster";57697;1562;"DY10"
"GB";"SCT";"Livingston";57030;1506;"EH54"
"GB";"WLS";"Barry";56892;1446;"CF62"
"GB";"ENG";"Royal Leamington Spa";56732;1926;"CV32"
"GB";"ENG";"Macclesfield";56654;1625;"SK11"
"GB";"ENG";"Christchurch";56061;1202;"BH23"
"GB";"ENG";"Christchurch";56061;1202;"GL16"
"GB";"ENG";"Christchurch";56061;1202;"PE14"
"GB";"ENG";"Altrincham";55531;161;"WA14"
"GB";"ENG";"Weymouth";55174;1305;"DT3"
"GB";"ENG";"Weymouth";55174;1305;"DT4"
"GB";"ENG";"Brentwood";54885;1277;"CM14"
"GB";"SCT";"Hamilton";54080;1698;"ML3"
"GB";"ENG";"Ewell";53801;20;"KT17"
"GB";"ENG";"Clacton-on-Sea";53398;1255;"CO15"
"GB";"ENG";"Keighley";53252;1535;"BD21"
"GB";"ENG";"Beeston";53148;115;"CW6"
"GB";"ENG";"Beeston";53148;115;"LS11"
"GB";"ENG";"Beeston";53148;115;"NG9"
"GB";"ENG";"Beeston";53148;115;"PE32"
"GB";"ENG";"Beeston";53148;115;"SG19"
"GB";"SCT";"Dunfermline";53100;1383;"KY12"
"GB";"ENG";"Willenhall";53012;1902;"CV3"
"GB";"ENG";"Willenhall";53012;1902;"WV13"
"GB";"ENG";"Folkestone";52954;1303;"CT19"
"GB";"ENG";"Smethwick";52841;121;"B66"
"GB";"ENG";"Esher";52732;1372;"KT10"
"GB";"ENG";"Sittingbourne";52553;1795;"ME10"
"GB";"ENG";"Wellingborough";52441;1933;"NN8"
"GB";"ENG";"Bootle";51964;151;"L20"
"GB";"ENG";"Bootle";51964;151;"LA19"
"GB";"ENG";"Durham";51837;191;"DH1"
"GB";"ENG";"Welwyn Garden City";51264;1707;"AL8"
"GB";"ENG";"Bloxwich";51135;1922;"WS3"
"GB";"WLS";"Neath";50973;1639;"SA11"
"GB";"SCT";"Cumbernauld";50920;1236;"G67"
"GB";"ENG";"Kingswinford";50888;1384;"DY6"
"GB";"ENG";"Lancaster";50849;1524;"LA1"
"GB";"ENG";"Shoreham-by-Sea";50719;1273;"BN43"
"GB";"ENG";"Torquay";50645;1803;"TQ2"
"GB";"ENG";"Horsham";50399;1403;"RH12"
"GB";"ENG";"Horsham";50399;1403;"WR6"
"GB";"ENG";"Carlton";50257;115;"CB8"
"GB";"ENG";"Carlton";50257;115;"CV13"
"GB";"ENG";"Carlton";50257;115;"DL8"
"GB";"ENG";"Carlton";50257;115;"DN14"
"GB";"ENG";"Carlton";50257;115;"IP17"
"GB";"ENG";"Carlton";50257;115;"MK43"
"GB";"ENG";"Carlton";50257;115;"NG4"
"GB";"ENG";"Carlton";50257;115;"S71"
"GB";"ENG";"Carlton";50257;115;"TS21"
"GB";"ENG";"Carlton";50257;115;"WF3"
"GB";"SCT";"Kirkcaldy";50010;1592;"KY1"
"GB";"ENG";"Crosby";49887;151;"CA15"
"GB";"ENG";"Crosby";49887;151;"DN15"
"GB";"ENG";"Crosby";49887;151;"L23"
"GB";"ENG";"King’s Lynn";49000;1553;"PE30"
"GB";"ENG";"King’s Lynn";49000;1553;"PE34"
"GB";"ENG";"Horndean";48851;23;"PO8"
"GB";"ENG";"Hinckley";48841;1455;"LE10"
"GB";"ENG";"Swadlincote";48738;1283;"DE11"
"GB";"ENG";"Winchester";48530;1962;"SO23"
"GB";"WLS";"Bridgend";48417;1656;"CF31"
"GB";"ENG";"Yeovil";48303;1935;"BA20"
"GB";"ENG";"Sutton-in-Ashfield";48137;1623;"NG17"
"GB";"ENG";"West Bridgford";47670;115;"NG2"
"GB";"SCT";"Perth";47430;1738;"PH1"
"GB";"ENG";"Havant";47376;23;"PO9"
"GB";"SCT";"Inverness";47290;1463;"IV2"
"GB";"ENG";"Ashton-under-Lyne";47237;161;"OL7"
"GB";"ENG";"Banbury";47230;1295;"OX16"
"GB";"WLS";"Cwmbrân";47133;1633;"NP44"
"GB";"ENG";"Cheshunt";46992;1992;"EN8"
"GB";"ENG";"Northwich";46897;1606;"CW9"
"GB";"SCT";"Ayr";46780;1292;"KA7"
"GB";"SCT";"Kilmarnock";46770;1563;"KA3"
"GB";"ENG";"Wokingham";46745;118;"RG40"
"GB";"ENG";"Salisbury";46309;1722;"SP1"
"GB";"ENG";"Andover";46224;1264;"SP10"
"GB";"NIR";"Lisburn";45410;28;"BT27"
"GB";"NIR";"Lisburn";45410;28;"BT28"
"GB";"ENG";"Boston";44914;1205;"PE21"
"GB";"ENG";"Hatfield";44821;1707;"AL10"
"GB";"ENG";"Hatfield";44821;1707;"DN7"
"GB";"ENG";"Hatfield";44821;1707;"HR6"
"GB";"WLS";"Llanelli";44812;1554;"SA15"
"GB";"WLS";"Merthyr Tydfil";44807;1685;"CF47"
"GB";"ENG";"Wallsend";44791;191;"NE28"
"GB";"ENG";"Tipton";44766;121;"DY4"
"GB";"ENG";"Grantham";44520;1476;"NG31"
"GB";"ENG";"Dover";44430;1304;"CT16"
"GB";"ENG";"Barrow-in-Furness";44407;1229;"LA14"
"GB";"ENG";"Bexhill-on-Sea";44317;1424;"TN39"
"GB";"ENG";"Bexhill-on-Sea";44317;1424;"TN40"
"GB";"ENG";"Lytham St Annes";44208;1253;"FY8"
"GB";"ENG";"Bridgwater";44095;1278;"TA6"
"GB";"ENG";"Middleton";43998;161;"B78"
"GB";"ENG";"Middleton";43998;161;"CO10"
"GB";"ENG";"Middleton";43998;161;"DE4"
"GB";"ENG";"Middleton";43998;161;"DE45"
"GB";"ENG";"Middleton";43998;161;"IP17"
"GB";"ENG";"Middleton";43998;161;"LA3"
"GB";"ENG";"Middleton";43998;161;"LA6"
"GB";"ENG";"Middleton";43998;161;"LE16"
"GB";"ENG";"Middleton";43998;161;"LS10"
"GB";"ENG";"Middleton";43998;161;"LS29"
"GB";"ENG";"Middleton";43998;161;"M24"
"GB";"ENG";"Middleton";43998;161;"NE61"
"GB";"ENG";"Middleton";43998;161;"NE70"
"GB";"ENG";"Middleton";43998;161;"PE32"
"GB";"ENG";"Middleton";43998;161;"SP11"
"GB";"ENG";"Middleton";43998;161;"SY11"
"GB";"ENG";"Middleton";43998;161;"SY15"
"GB";"ENG";"Middleton";43998;161;"SY8"
"GB";"ENG";"Middleton";43998;161;"TS24"
"GB";"ENG";"Middleton";43998;161;"YO18"
"GB";"SCT";"Coatbridge";43960;1236;"ML5"
"GB";"ENG";"Hoddesdon";43823;1992;"EN11"
"GB";"ENG";"Braintree";43506;1376;"CM7"
"GB";"ENG";"Braintree";43506;1376;"CM77"
"GB";"ENG";"Fareham";43480;1329;"PO16"
"GB";"ENG";"Trowbridge";43362;1225;"BA14"
"GB";"ENG";"Worksop";43173;1909;"S80"
"GB";"ENG";"Kirkby";43136;151;"L32"
"GB";"ENG";"Kirkby";43136;151;"LN8"
"GB";"ENG";"Kirkby";43136;151;"TS9"
"GB";"ENG";"Jarrow";43111;191;"NE32"
"GB";"SCT";"Greenock";42680;1475;"PA15"
"GB";"SCT";"Greenock";42680;1475;"PA16"
"GB";"ENG";"Ramsgate";42632;1843;"CT11"
"GB";"ENG";"Urmston";42279;161;"M41"
"GB";"ENG";"Castleford";42219;1977;"WF10"
"GB";"ENG";"Bury St Edmunds";41940;1284;"IP33"
"GB";"WLS";"Caerphilly";41905;29;"CF83"
"GB";"ENG";"Newbury";41883;1635;"RG14"
"GB";"ENG";"Leighton Buzzard";41814;1525;"LU7"
"GB";"ENG";"Fleet";41233;1252;"GU13"
"GB";"ENG";"Fleet";41233;1252;"GU51"
"GB";"ENG";"Fleet";41233;1252;"GU52"
"GB";"ENG";"Fleet";41233;1252;"PE12"
"GB";"ENG";"Tonbridge";40968;1732;"TN9"
"GB";"ENG";"Eccles";40936;161;"M30"
"GB";"ENG";"Eccles";40936;161;"ME20"
"GB";"ENG";"Great Yarmouth";40883;1493;"NR30"
"GB";"ENG";"Herne Bay";40450;1227;"CT6"
"GB";"ENG";"Bishop’s Stortford";40089;1279;"CM22"
"GB";"ENG";"Bishop’s Stortford";40089;1279;"CM23"
"GB";"ENG";"Leyland";39579;1772;"PR25"
"GB";"ENG";"Leyland";39579;1772;"PR26"
"GB";"ENG";"Leyland";39579;1772;"PR5"
"GB";"ENG";"Ilkeston";39555;115;"DE7"
"GB";"ENG";"Camberley";39541;1276;"GU15"
"GB";"ENG";"Abingdon-on-Thames";39494;1235;"OX14"
"GB";"ENG";"Arnold";39446;115;"NG5"
"GB";"ENG";"Newark-on-Trent";39370;1636;"NG24"
"GB";"ENG";"Aldridge";39348;1922;"WS9"
"GB";"ENG";"Long Eaton";39348;115;"NG10"
"GB";"ENG";"Bletchley";39304;1908;"MK3"
"GB";"ENG";"Bletchley";39304;1908;"TF9"
"GB";"ENG";"Cleethorpes";39188;1472;"DN35"
"GB";"ENG";"Blyth";38794;1670;"NE24"
"GB";"ENG";"Blyth";38794;1670;"S81"
"GB";"ENG";"Canvey Island";38602;1268;"SS8"
"GB";"ENG";"Chorley";38557;1257;"CW5"
"GB";"ENG";"Chorley";38557;1257;"PR7"
"GB";"ENG";"Chorley";38557;1257;"WS13"
"GB";"ENG";"Chorley";38557;1257;"WV16"
"GB";"SCT";"Glenrothes";38510;1592;"KY7"
"GB";"ENG";"Prescot";38321;151;"L34"
"GB";"ENG";"Great Malvern";38026;1684;"WR14"
"GB";"WLS";"Port Talbot";37900;1639;"SA12"
"GB";"ENG";"Longbenton";37858;191;"NE7"
"GB";"ENG";"Haywards Heath";37683;1444;"RH16"
"GB";"SCT";"Stirling";37610;1786;"AB42"
"GB";"SCT";"Stirling";37610;1786;"FK8"
"GB";"ENG";"Chester-le-Street";37543;191;"DH3"
"GB";"ENG";"Woodley";37484;118;"RG5"
"GB";"ENG";"Redcar";37480;1642;"TS10"
"GB";"ENG";"Borehamwood";37425;20;"WD6"
"GB";"SCT";"Airdrie";37410;1236;"KY10"
"GB";"SCT";"Airdrie";37410;1236;"ML6"
"GB";"ENG";"Wilmslow";37400;1625;"SK9"
"GB";"ENG";"Redhill";37383;1737;"NG5"
"GB";"ENG";"Redhill";37383;1737;"RH1"
"GB";"ENG";"Redhill";37383;1737;"TF2"
"GB";"ENG";"Whitley Bay";37058;191;"NE26"
"GB";"ENG";"Accrington";36336;1254;"BB5"
"GB";"ENG";"Hitchin";36202;1462;"SG4"
"GB";"ENG";"Hitchin";36202;1462;"SG5"
"GB";"ENG";"Coalville";36166;1530;"LE67"
"GB";"ENG";"Denton";36100;161;"BN9"
"GB";"ENG";"Denton";36100;161;"CT4"
"GB";"ENG";"Denton";36100;161;"DL2"
"GB";"ENG";"Denton";36100;161;"IP20"
"GB";"ENG";"Denton";36100;161;"LS29"
"GB";"ENG";"Denton";36100;161;"M34"
"GB";"ENG";"Denton";36100;161;"NG32"
"GB";"ENG";"Denton";36100;161;"NN7"
"GB";"ENG";"Denton";36100;161;"OX44"
"GB";"ENG";"Denton";36100;161;"PE7"
"GB";"ENG";"Wath-upon-Dearne";35988;1709;"S63"
"GB";"ENG";"Chippenham";35919;1249;"CB7"
"GB";"ENG";"Chippenham";35919;1249;"SN15"
"GB";"ENG";"Chadderton";35902;161;"OL9"
"GB";"SCT";"Falkirk";35850;1324;"FK1"
"GB";"ENG";"Exmouth";35438;1395;"EX8"
"GB";"ENG";"Fulwood";35364;1772;"PR2"
"GB";"ENG";"Fulwood";35364;1772;"S10"
"GB";"ENG";"Rowley Regis";35325;121;"B65"
"GB";"ENG";"Hyde";35199;161;"GL6"
"GB";"ENG";"Hyde";35199;161;"SK14"
"GB";"ENG";"Bromsgrove";35193;1527;"B61"
"GB";"ENG";"Romiley";35144;161;"SK6"
"GB";"ENG";"Spalding";35135;1775;"PE11"
"GB";"ENG";"Bridlington";35085;1262;"YO16"
"GB";"ENG";"Hucknall";34924;115;"NG15"
"GB";"ENG";"Billericay";34894;1277;"CM11"
"GB";"ENG";"Skelmersdale";34813;1695;"WN8"
"GB";"ENG";"Epsom";34791;1372;"KT17"
"GB";"ENG";"Epsom";34791;1372;"KT19"
"GB";"ENG";"Billingham";34779;1642;"TS23"
"GB";"ENG";"Wickford";34722;1268;"SS12"
"GB";"ENG";"Letchworth Garden City";34697;1462;"SG6"
"GB";"ENG";"Wisbech";34250;1945;"PE13"
"GB";"ENG";"Stroud";34173;1453;"GL5"
"GB";"ENG";"Stroud";34173;1453;"GU32"
"GB";"SCT";"Irvine";34090;1294;"KA12"
"GB";"ENG";"Pudsey";33899;113;"LS28"
"GB";"ENG";"Brighouse";33883;1484;"HD6"
"GB";"ENG";"Lichfield";33816;1543;"WS13"
"GB";"ENG";"Whitstable";33505;1227;"CT5"
"GB";"ENG";"Morecambe";33491;1524;"LA4"
"GB";"SCT";"Dumfries";33440;1387;"DG1"
"GB";"ENG";"Glossop";33240;1457;"SK13"
"GB";"ENG";"Dunstable";33035;1582;"LU6"
"GB";"ENG";"Leatherhead";32994;1372;"KT22"
"GB";"ENG";"St Neots";32832;1480;"PE19"
"GB";"ENG";"Bicester";32789;1869;"OX25"
"GB";"ENG";"Bicester";32789;1869;"OX26"
"GB";"ENG";"Bicester";32789;1869;"OX27"
"GB";"ENG";"Bicester";32789;1869;"OX6"
"GB";"ENG";"Warwick";32718;1926;"CA4"
"GB";"ENG";"Warwick";32718;1926;"CV34"
"GB";"ENG";"Loughton";32660;20;"IG10"
"GB";"ENG";"Loughton";32660;20;"MK5"
"GB";"ENG";"Loughton";32660;20;"WV16"
"GB";"SCT";"Motherwell";32590;1698;"ML1"
"GB";"ENG";"Bilston";32381;1902;"WV14"
"GB";"ENG";"Windsor";32207;1753;"SL4"
"GB";"ENG";"Barnstaple";32161;1271;"EX31"
"GB";"ENG";"Rushden";32124;1933;"NN10"
"GB";"ENG";"Rushden";32124;1933;"SG9"
"GB";"ENG";"Burgess Hill";31889;1444;"RH15"
"GB";"ENG";"Chichester";31831;1243;"PO19"
"GB";"ENG";"Brierley Hill";31814;1384;"DY5"
"GB";"ENG";"Deal";31639;1304;"CT14"
"GB";"ENG";"Sevenoaks";31402;1732;"TN13"
"GB";"ENG";"Sedgley";31313;1902;"DY3"
"GB";"ENG";"Radcliffe";31267;161;"M26"
"GB";"ENG";"Radcliffe";31267;161;"NE65"
"GB";"ENG";"Bedworth";31222;24;"CV12"
"GB";"SCT";"Rutherglen";31190;141;"G73"
"GB";"ENG";"Harpenden";31167;1582;"AL5"
"GB";"ENG";"Beverley";30964;1482;"HU17"
"GB";"WLS";"Pontypridd";30910;1443;"CF37"
"GB";"WLS";"Aberdare";30831;1685;"CF44"
"GB";"ENG";"Winsford";30751;1606;"CW7"
"GB";"ENG";"Winsford";30751;1606;"TA24"
"GB";"ENG";"Nelson";30702;1282;"BB9"
"GB";"ENG";"Yate";30626;1454;"BS37"
"GB";"ENG";"Witney";30310;1993;"OX28"
"GB";"ENG";"Witney";30310;1993;"OX29"
"GB";"ENG";"Witney";30310;1993;"OX8"
"GB";"SCT";"Wishaw";30290;1698;"ML2"
"GB";"ENG";"East Grinstead";30251;1342;"RH19"
"GB";"ENG";"Pontefract";30221;1977;"WF8"
"GB";"ENG";"Weybridge";30145;1932;"KT13"
"GB";"ENG";"Didcot";30078;1235;"OX11"
"GB";"ENG";"Heywood";29748;1706;"BA13"
"GB";"ENG";"Heywood";29748;1706;"OL10"
"GB";"ENG";"Northfleet";29716;1474;"DA10"
"GB";"ENG";"Morley";29673;113;"DE7"
"GB";"ENG";"Morley";29673;113;"DL14"
"GB";"ENG";"Morley";29673;113;"LS27"
"GB";"ENG";"Stratford-upon-Avon";29565;1789;"CV37"
"GB";"ENG";"Totton";29552;23;"SO40"
"GB";"ENG";"Heswall";29467;151;"CH60"
"GB";"NIR";"Ballymena";29467;28;"BT42"
"GB";"NIR";"Ballymena";29467;28;"BT43"
"GB";"NIR";"Ballymena";29467;28;"BT44"
"GB";"WLS";"Penarth";29388;29;"CF64"
"GB";"ENG";"Kendal";29385;1539;"LA9"
"GB";"SCT";"Cambuslang";29100;141;"G72"
"GB";"ENG";"Stanford-le-Hope";29064;1375;"SS17"
"GB";"WLS";"Pontypool";28868;1495;"NP4"
"GB";"ENG";"Hertford";28860;1992;"SG13"
"GB";"ENG";"Shipley";28833;1274;"BD18"
"GB";"ENG";"Shipley";28833;1274;"NE66"
"GB";"ENG";"Shipley";28833;1274;"RH13"
"GB";"ENG";"Shipley";28833;1274;"WV6"
"GB";"ENG";"Ashford";28676;1233;"EX31"
"GB";"ENG";"Ashford";28676;1233;"SP6"
"GB";"ENG";"Ashford";28676;1233;"TN24"
"GB";"ENG";"Ashford";28676;1233;"TQ7"
"GB";"ENG";"Ashford";28676;1233;"TW15"
"GB";"ENG";"Burntwood";28610;1543;"WS7"
"GB";"ENG";"Ashton-in-Makerfield";28397;1942;"WN4"
"GB";"ENG";"Kirkby-in-Ashfield";28250;1623;"NG17"
"GB";"WLS";"Colwyn Bay";28142;1492;"LL29"
"GB";"SCT";"Bearsden";28120;141;"G61"
"GB";"ENG";"Egham";28043;1784;"TW20"
"GB";"NIR";"Newtownards";28039;28;"BT22"
"GB";"NIR";"Newtownards";28039;28;"BT23"
"GB";"ENG";"Ashington";27993;1670;"BA22"
"GB";"ENG";"Ashington";27993;1670;"NE63"
"GB";"ENG";"Ashington";27993;1670;"RH20"
"GB";"NIR";"Carrickfergus";27903;28;"BT38"
"GB";"ENG";"Farnworth";27855;1204;"BL4"
"GB";"ENG";"Farnworth";27855;1204;"WA8"
"GB";"ENG";"Haverhill";27747;1440;"CB9"
"GB";"ENG";"Stretford";27533;161;"M32"
"GB";"ENG";"Darwen";27462;1254;"BB3"
"GB";"ENG";"Melton Mowbray";27408;1664;"LE13"
"GB";"ENG";"Evesham";27382;1386;"WR11"
"GB";"ENG";"Frome";27372;1373;"BA11"
"GB";"ENG";"Cramlington";27344;1670;"NE23"
"GB";"ENG";"Thetford";27269;1842;"IP24"
"GB";"ENG";"Bentley";27110;1302;"CV9"
"GB";"ENG";"Bentley";27110;1302;"DN5"
"GB";"ENG";"Bentley";27110;1302;"GU10"
"GB";"ENG";"Bentley";27110;1302;"HU17"
"GB";"ENG";"Bentley";27110;1302;"IP9"
"GB";"ENG";"Ditton";27078;1732;"ME20"
"GB";"ENG";"Ditton";27078;1732;"WA8"
"GB";"ENG";"Farnham";27056;1252;"CM23"
"GB";"ENG";"Farnham";27056;1252;"DT11"
"GB";"ENG";"Farnham";27056;1252;"GU9"
"GB";"ENG";"Farnham";27056;1252;"HG5"
"GB";"ENG";"Farnham";27056;1252;"IP17"
"GB";"ENG";"Stalybridge";27000;161;"SK15"
"GB";"ENG";"Ferndown";26983;1202;"BH22"
"GB";"ENG";"Newton Abbot";26951;1626;"TQ12"
"GB";"ENG";"Peterlee";26930;191;"SR8"
"GB";"NIR";"Newry";26893;28;"BT34"
"GB";"NIR";"Newry";26893;28;"BT35"
"GB";"ENG";"Staines-upon-Thames";26889;1784;"TW18"
"GB";"ENG";"Bushey";26641;20;"WD1"
"GB";"ENG";"Bushey";26641;20;"WD23"
"GB";"ENG";"Witham";26633;1376;"CM8"
"GB";"SCT";"Newton Mearns";26600;141;"G77"
"GB";"ENG";"Hedge End";26399;1489;"SO30"
"GB";"ENG";"Heanor";26357;1773;"DE75"
"GB";"SCT";"Clydebank";26320;141;"G81"
"GB";"ENG";"Portishead";26286;1275;"BS20"
"GB";"ENG";"Congleton";26250;1260;"CW12"
"GB";"ENG";"Kidsgrove";26223;1782;"ST7"
"GB";"ENG";"Thatcham";26217;1635;"RG18"
"GB";"ENG";"Ormskirk";26121;1695;"L39"
"GB";"WLS";"Rhyl";25994;1745;"LL18"
"GB";"ENG";"Huntingdon";25908;1480;"PE26"
"GB";"ENG";"Huntingdon";25908;1480;"PE28"
"GB";"ENG";"Huntingdon";25908;1480;"PE29"
"GB";"ENG";"Thornaby-on-Tees";25876;1642;"TS17"
"GB";"ENG";"Newton Aycliffe";25859;1325;"DL5"
"GB";"ENG";"Newport";25773;1952;"CB11"
"GB";"ENG";"Newport";25773;1952;"EX32"
"GB";"ENG";"Newport";25773;1952;"GL13"
"GB";"ENG";"Newport";25773;1952;"HU15"
"GB";"ENG";"Newport";25773;1952;"NR29"
"GB";"ENG";"Newport";25773;1952;"PL15"
"GB";"ENG";"Newport";25773;1952;"PO30"
"GB";"ENG";"Newport";25773;1952;"TF10"
"GB";"ENG";"Maghull";25736;151;"L31"
"GB";"ENG";"St Austell";25663;1726;"PL25"
"GB";"ENG";"Fleetwood";25659;1253;"FY7"
"GB";"ENG";"Consett";25637;1207;"DH8"
"GB";"ENG";"Plymstock";25610;1752;"PL9"
"GB";"ENG";"Swinton";25554;161;"HG4"
"GB";"ENG";"Swinton";25554;161;"M27"
"GB";"ENG";"Swinton";25554;161;"S64"
"GB";"ENG";"Swinton";25554;161;"YO17"
"GB";"ENG";"Oldbury";25488;121;"B69"
"GB";"ENG";"Oldbury";25488;121;"CV10"
"GB";"ENG";"Oldbury";25488;121;"TN15"
"GB";"ENG";"Oldbury";25488;121;"WV16"
"GB";"ENG";"Market Harborough";25446;1858;"LE16"
"GB";"ENG";"Bishop Auckland";25445;1388;"DL14"
"GB";"ENG";"Wednesfield";25422;1902;"WV11"
"GB";"ENG";"Cheadle Hulme";25383;161;"SK8"
"GB";"ENG";"Rickmansworth";25380;1923;"WD3"
"GB";"ENG";"Stubbington";25363;1329;"PO14"
"GB";"ENG";"Horley";25253;1293;"OX15"
"GB";"ENG";"Horley";25253;1293;"RH6"
"GB";"ENG";"Skegness";25221;1754;"PE25"
"GB";"ENG";"Wombwell";25197;1226;"S73"
"GB";"ENG";"Daventry";24983;1327;"NN11"
"GB";"ENG";"Ryde";24811;1983;"PO33"
"GB";"SCT";"Elgin";24760;1343;"IV30"
"GB";"ENG";"Gorleston-on-Sea";24726;1493;"NR31"
"GB";"ENG";"Hindley";24700;1942;"WN2"
"GB";"NIR";"Coleraine";24630;28;"BT51"
"GB";"NIR";"Coleraine";24630;28;"BT52"
"GB";"ENG";"Broadstairs";24543;1843;"CT10"
"GB";"ENG";"Windlesham";24527;1276;"GU20"
"GB";"ENG";"Rugeley";24487;1889;"WS15"
"GB";"ENG";"Amersham";24485;1494;"HP7"
"GB";"ENG";"Felixstowe";24408;1394;"IP11"
"GB";"ENG";"Golborne";24219;1942;"WA3"
"GB";"ENG";"Droylsden";24180;161;"M43"
"GB";"ENG";"Rawtenstall";24155;1706;"BB4"
"GB";"WLS";"Blackwood";24145;1495;"NP12"
"GB";"ENG";"Westhoughton";24116;1942;"BL5"
"GB";"ENG";"Belper";24101;1773;"DE56"
"GB";"ENG";"Burnham-on-Sea";24065;1278;"TA8"
"GB";"ENG";"Falmouth";23968;1326;"TR11"
"GB";"SCT";"Arbroath";23940;1241;"DD11"
"GB";"ENG";"Droitwich Spa";23880;1905;"WR9"
"GB";"ENG";"Newton-le-Willows";23822;1925;"DL8"
"GB";"ENG";"Newton-le-Willows";23822;1925;"WA12"
"GB";"ENG";"Chesham";23708;1494;"HP5"
"GB";"ENG";"Whitehaven";23668;1946;"CA28"
"GB";"SCT";"Bishopbriggs";23540;141;"G64"
"GB";"ENG";"Potters Bar";23537;1707;"EN6"
"GB";"ENG";"Seaford";23463;1323;"BN25"
"GB";"ENG";"Sudbury";23456;1787;"CO10"
"GB";"ENG";"Sudbury";23456;1787;"DE6"
"GB";"ENG";"Sudbury";23456;1787;"HA0"
"GB";"ENG";"Godalming";23410;1483;"GU7"
"GB";"ENG";"Reigate";23391;1737;"RH2"
"GB";"ENG";"Formby";23365;1704;"L37"
"GB";"NIR";"Antrim";23353;28;"BT41"
"GB";"ENG";"Alfreton";23316;1773;"DE55"
"GB";"ENG";"Coseley";23283;1902;"WV14"
"GB";"ENG";"Royton";23259;161;"OL2"
"GB";"ENG";"Retford";23247;1777;"DN22"
"GB";"ENG";"Clifton";23147;115;"BS8"
"GB";"ENG";"Clifton";23147;115;"CA10"
"GB";"ENG";"Clifton";23147;115;"DE6"
"GB";"ENG";"Clifton";23147;115;"NE61"
"GB";"ENG";"Clifton";23147;115;"NG11"
"GB";"ENG";"Clifton";23147;115;"OX15"
"GB";"ENG";"Clifton";23147;115;"PR4"
"GB";"ENG";"Clifton";23147;115;"SG17"
"GB";"ENG";"Clifton";23147;115;"WR8"
"GB";"ENG";"Caterham";23013;1883;"CR3"
"GB";"SCT";"Bathgate";22920;1506;"EH48"
"GB";"ENG";"Bingley";22895;1274;"BD16"
"GB";"ENG";"Gainsborough";22841;1427;"DN21"
"GB";"ENG";"Buxton";22661;1298;"NR10"
"GB";"ENG";"Buxton";22661;1298;"SK17"
"GB";"ENG";"Chapeltown";22649;114;"BL7"
"GB";"ENG";"Chapeltown";22649;114;"CA6"
"GB";"ENG";"Chapeltown";22649;114;"S35"
"GB";"ENG";"Seaham";22579;191;"SR7"
"GB";"SCT";"Renfrew";22570;141;"PA4"
"GB";"ENG";"Swanscombe";22321;1322;"DA11"
"GB";"ENG";"Ingleby Barwick";22256;1642;"TS17"
"GB";"ENG";"Workington";22186;1900;"CA14"
"GB";"ENG";"Workington";22186;1900;"CA95"
"GB";"ENG";"Holmfirth";22147;1484;"HD7"
"GB";"ENG";"Holmfirth";22147;1484;"HD9"
"GB";"ENG";"Goole";22101;1405;"DN14"
"GB";"ENG";"Truro";22092;1872;"TR1"
"GB";"ENG";"Hailsham";22057;1323;"BN27"
"GB";"ENG";"Camborne";21985;1209;"TR14"
"GB";"ENG";"Newquay";21889;1637;"TR7"
"GB";"ENG";"Crowborough";21876;1892;"TN6"
"GB";"ENG";"Ossett";21871;1924;"WF5"
"GB";"ENG";"Normanton";21846;1924;"DE23"
"GB";"ENG";"Normanton";21846;1924;"LE15"
"GB";"ENG";"Normanton";21846;1924;"NG13"
"GB";"ENG";"Normanton";21846;1924;"NG25"
"GB";"ENG";"Normanton";21846;1924;"NG32"
"GB";"ENG";"Normanton";21846;1924;"WF6"
"GB";"ENG";"Maldon";21810;1621;"CM9"
"GB";"ENG";"South Ockenden";21794;1708;"RM15"
"GB";"ENG";"Stanley";21700;191;"DE7"
"GB";"ENG";"Stanley";21700;191;"DH9"
"GB";"ENG";"Stanley";21700;191;"SN15"
"GB";"ENG";"Stanley";21700;191;"ST9"
"GB";"ENG";"Stanley";21700;191;"WF3"
"GB";"ENG";"March";21669;1354;"PE15"
"GB";"ENG";"Kenilworth";21490;1926;"CV8"
"GB";"ENG";"Gatley";21482;161;"SK8"
"GB";"ENG";"Berkhamsted";21435;1442;"HP4"
"GB";"ENG";"Walkden";21399;161;"M28"
"GB";"SCT";"Kirkintilloch";21380;141;"G66"
"GB";"ENG";"Ampthill";21339;1525;"MK45"
"GB";"ENG";"Stowmarket";21312;1449;"IP14"
